year,loudness,energy,danceability,valence,tempo,acousticness,duration_ms,decade
2016,-7.212999999999999,0.6,0.439,0.251,130.468,0.0097299999999999,228733,2010s
2002,-10.586,0.2739999999999999,0.4029999999999999,0.3429999999999999,103.423,0.907,269667,2000s
2020,-10.953,0.608,0.478,0.495,158.497,0.327,425373,2020s
2003,-7.735,0.621,0.292,0.882,186.33900000000003,0.253,197080,2000s
2007,-7.582999999999997,0.7170000000000001,0.536,0.332,128.076,0.0471,211173,2000s
2020,-10.458,0.5920000000000001,0.586,0.792,90.133,0.3979999999999999,230680,2020s
2020,-4.704,0.639,0.638,0.493,127.028,0.0117,200315,2020s
2020,-21.171,0.2,0.337,0.0519,102.202,0.961,523255,2020s
2002,-10.453,0.6,0.737,0.963,113.939,0.983,202213,2000s
2011,-5.369,0.588,0.6940000000000001,0.359,90.495,0.0128,342640,2010s
1999,-9.961,0.68,0.755,0.15,115.032,0.0042299999999999,617840,1990s
2014,-24.562,0.0647,0.27,0.179,78.575,0.98,511227,2010s
2018,-6.391,0.66,0.779,0.866,129.995,0.0273,261500,2010s
2003,-12.121,0.374,0.484,0.452,93.971,0.597,231267,2000s
2011,-12.887,0.284,0.1689999999999999,0.129,77.318,0.778,322216,2010s
2011,-9.782,0.322,0.555,0.0364,120.107,0.985,78240,2010s
2013,-9.017,0.867,0.677,0.83,109.942,0.246,171133,2010s
2013,-7.255,0.375,0.521,0.5479999999999999,164.67,0.395,169347,2010s
2010,-8.64,0.863,0.22,0.2289999999999999,104.389,5.22e-05,120933,2010s
2015,-7.1320000000000014,0.7929999999999999,0.405,0.129,90.014,5.89e-05,354853,2010s
2011,-12.81,0.247,0.7090000000000001,0.41,126.235,0.696,145547,2010s
2002,-15.007,0.409,0.674,0.74,124.052,0.0744,242333,2000s
2015,-12.845999999999998,0.21,0.288,0.387,92.346,0.949,276907,2010s
1998,-8.997,0.981,0.513,0.134,116.545,0.000987,215827,1990s
2014,-13.863,0.0652,0.39,0.118,73.164,0.941,189760,2010s
1999,-12.878,0.8009999999999999,0.35,0.2269999999999999,187.659,0.109,282933,1990s
1988,-12.984000000000002,0.341,0.7170000000000001,0.531,117.533,0.603,89560,1980s
2007,-9.638,0.66,0.413,0.55,87.18,0.00251,202467,2000s
2004,-12.203,0.3670000000000001,0.541,0.451,136.072,0.498,477800,2000s
2002,-18.144,0.353,0.237,0.311,120.175,0.767,262093,2000s
2011,-6.96,0.905,0.585,0.961,134.49,0.298,233347,2010s
2014,-3.451,0.998,0.452,0.0727,119.915,3.95e-06,60520,2010s
2009,-4.757,0.795,0.5529999999999999,0.382,105.936,0.00273,113947,2000s
2017,-4.223,0.626,0.779,0.531,97.985,0.205,217316,2010s
2016,-9.852,0.662,0.667,0.912,127.448,0.316,203935,2010s
2016,-10.836,0.347,0.373,0.204,104.302,0.847,237688,2010s
2020,-5.572,0.7170000000000001,0.8190000000000001,0.206,120.065,0.00199,178000,2020s
2004,-5.823,0.894,0.5770000000000001,0.7659999999999999,148.222,0.122,197027,2000s
1995,-39.131,0.0062,0.406,0.216,79.377,0.996,85240,1990s
2013,-4.24,0.96,0.476,0.852,137.655,5.79e-05,228333,2010s
1998,-13.886,0.465,0.633,0.0489,110.009,0.349,759493,1990s
2006,-10.222,0.475,0.645,0.48,59.957,0.523,213960,2000s
2019,-6.9110000000000005,0.581,0.85,0.442,110.044,0.0525,191283,2010s
2018,-9.07,0.4039999999999999,0.5760000000000001,0.38,70.531,0.435,297867,2010s
2003,-11.307,0.173,0.774,0.6559999999999999,131.126,0.925,194133,2000s
1991,-28.955,0.045,0.3389999999999999,0.0745,120.387,0.991,137773,1990s
2019,-9.057,0.935,0.239,0.4589999999999999,174.68900000000005,0.0001419999999999,115560,2010s
2006,-8.373,0.5379999999999999,0.55,0.375,125.013,0.0632,241093,2000s
2017,-13.859000000000002,0.3379999999999999,0.652,0.265,85.991,0.602,225013,2010s
2019,-5.148,0.95,0.479,0.42,138.285,0.00439,200654,2010s
2012,-6.7410000000000005,0.965,0.561,0.083,128.053,0.000165,337036,2010s
2020,-9.808,0.537,0.516,0.0949,199.893,1.47e-06,74182,2020s
2020,-6.165,0.955,0.305,0.0373,110.096,0.000104,287133,2020s
1991,-18.606,0.217,0.515,0.41,121.747,0.7140000000000001,166800,1990s
1989,-17.668,0.522,0.418,0.732,126.54,0.892,324573,1980s
2006,-13.152,0.579,0.797,0.135,122.992,0.135,472339,2000s
2000,-13.799,0.382,0.366,0.245,149.681,0.207,236973,2000s
2004,-3.045,0.999,0.7020000000000001,0.679,134.997,0.0194,277386,2000s
2012,-8.789,0.392,0.764,0.8909999999999999,112.502,0.6,164107,2010s
2019,-5.305,0.7759999999999999,0.434,0.177,142.768,0.0009199999999999,302000,2010s
2003,-14.787,0.249,0.474,0.114,117.21,0.956,135360,2000s
2007,-7.217,0.715,0.913,0.935,130.144,0.19,103987,2000s
1996,-7.777,0.631,0.6629999999999999,0.877,106.761,0.382,134440,1990s
2013,-11.67,0.5539999999999999,0.7040000000000001,0.4379999999999999,114.986,0.742,183787,2010s
2014,-7.247000000000001,0.775,0.483,0.674,166.082,2.34e-05,282893,2010s
2006,-7.282,0.336,0.542,0.243,137.725,0.7829999999999999,341293,2000s
2020,-11.85,0.401,0.366,0.0384,99.914,0.159,564100,2020s
2014,-9.25,0.446,0.281,0.249,180.17,0.725,138893,2010s
1998,-1.598,0.941,0.716,0.952,121.265,0.108,245320,1990s
2006,-21.305,0.0824,0.493,0.907,79.321,0.993,186453,2000s
2001,-6.102,0.8640000000000001,0.102,0.312,189.889,0.000336,652040,2000s
1994,-12.738,0.56,0.441,0.482,160.724,0.959,190293,1990s
2011,-6.85,0.799,0.723,0.8290000000000001,146.959,0.0269,223035,2010s
2006,-11.568,0.518,0.657,0.7609999999999999,136.834,0.852,140560,2000s
2006,-7.627999999999999,0.933,0.44,0.539,115.944,0.271,183107,2000s
2016,-5.06,0.705,0.446,0.324,101.013,0.0217,293800,2010s
2020,-5.396,0.805,0.522,0.302,97.158,0.0112,249574,2020s
1999,-9.687,0.802,0.493,0.2019999999999999,135.555,0.000274,250267,1990s
2007,-8.082,0.4429999999999999,0.267,0.303,177.051,0.929,265840,2000s
2014,-8.104,0.629,0.649,0.361,100.04,0.0431,264465,2010s
2012,-9.246,0.485,0.662,0.422,150.01,0.3279999999999999,236587,2010s
2010,-6.71,0.508,0.8109999999999999,0.679,81.717,0.0227,288840,2010s
2011,-26.897,0.2339999999999999,0.3929999999999999,0.0353,120.16,0.948,58080,2010s
2020,-23.12,0.282,0.5770000000000001,0.414,91.091,0.816,236277,2020s
2015,-7.893,0.264,0.303,0.507,141.278,0.887,210640,2010s
2015,-11.396,0.387,0.247,0.0719,80.112,0.8140000000000001,254907,2010s
2020,-8.41,0.71,0.4039999999999999,0.598,98.705,0.0373,348646,2020s
1999,-14.588,0.542,0.193,0.0752,65.235,0.757,388067,1990s
2007,-10.157,0.268,0.397,0.129,81.528,0.431,223933,2000s
2011,-7.357,0.6579999999999999,0.583,0.53,98.014,0.0254,183120,2010s
1988,-31.852,0.0113,0.346,0.105,118.355,0.994,347973,1980s
2006,-7.832000000000002,0.233,0.419,0.245,148.765,0.4529999999999999,206533,2000s
2010,-31.741,0.00789,0.4589999999999999,0.685,136.308,0.906,22027,2010s
1995,-26.132,0.0874,0.435,0.45,126.903,0.996,31973,1990s
2016,-5.985,0.703,0.8190000000000001,0.6829999999999999,153.54399999999995,0.213,240717,2010s
2009,-7.045,0.7140000000000001,0.507,0.726,118.197,0.0378,147200,2000s
1995,-9.171,0.7809999999999999,0.499,0.966,88.7,0.397,171867,1990s
2001,-6.565,0.687,0.526,0.21,160.312,0.0166,255160,2000s
2018,-21.137,0.0237,0.483,0.0659,138.953,0.995,279093,2010s
2009,-16.34,0.0895,0.316,0.0415,139.634,0.993,172600,2000s
1993,-12.164,0.966,0.59,0.23,131.97,1.66e-05,361800,1990s
2001,-11.92,0.721,0.55,0.483,109.936,0.421,18333,2000s
1985,-6.6,0.755,0.512,0.7959999999999999,104.677,0.193,302640,1980s
1995,-11.347,0.561,0.653,0.327,168.003,0.0418,146573,1990s
2003,-9.895,0.547,0.7040000000000001,0.5670000000000001,84.76899999999998,0.763,196333,2000s
2016,-17.105,0.233,0.7290000000000001,0.469,99.648,0.8290000000000001,144904,2010s
2002,-10.064,0.4029999999999999,0.5489999999999999,0.354,128.69299999999998,0.00196,262373,2000s
2018,-2.2840000000000003,0.928,0.3279999999999999,0.564,126.015,0.0043799999999999,225235,2010s
2005,-4.643,0.0132,0.244,0.0276,92.807,5.11e-06,272347,2000s
2017,-3.883,0.96,0.804,0.486,129.977,0.0041,229040,2010s
2015,-3.643,0.962,0.474,0.7190000000000001,177.032,0.00799,147333,2010s
1990,-6.841,0.809,0.835,0.922,100.317,0.107,189600,1990s
2008,-9.712,0.173,0.777,0.7809999999999999,86.353,0.938,147320,2000s
2010,-23.871,0.247,0.595,0.535,95.731,0.914,171267,2010s
2007,-8.508,0.716,0.377,0.156,119.658,0.0558,281320,2000s
1996,-13.796,0.642,0.37,0.43,107.897,0.397,237800,1990s
2020,-7.343,0.498,0.8290000000000001,0.5670000000000001,137.036,0.482,273267,2020s
1998,-20.844,0.122,0.462,0.532,82.259,0.5770000000000001,26093,1990s
2020,-9.503,0.43,0.195,0.326,165.87400000000005,0.915,230831,2020s
2016,-12.312,0.178,0.387,0.355,177.23,0.843,155427,2010s
2007,-6.395,0.938,0.539,0.332,115.004,2.21e-05,338960,2000s
2016,-3.5010000000000003,0.862,0.715,0.525,109.048,0.0747,248482,2010s
2001,-5.2570000000000014,0.979,0.296,0.602,171.938,0.000679,443427,2000s
2010,-10.8,0.848,0.746,0.926,102.563,0.345,226667,2010s
2016,-12.794,0.476,0.7020000000000001,0.486,86.094,0.0926,292944,2010s
2020,-18.223,0.226,0.266,0.0781,95.339,0.68,272147,2020s
2013,-15.712,0.0278,0.0966,0.0359,170.042,0.938,166870,2010s
2016,-12.431,0.493,0.561,0.447,87.98200000000001,0.3779999999999999,242509,2010s
2002,-6.8210000000000015,0.7290000000000001,0.389,0.519,138.209,0.0242,183733,2000s
2014,-12.772,0.3,0.546,0.695,146.838,0.8859999999999999,194001,2010s
2000,-2.418,0.937,0.44,0.498,116.42,0.0004219999999999,190693,2000s
2019,-9.3,0.7609999999999999,0.758,0.629,149.972,0.105,127996,2010s
2012,-4.189,0.8690000000000001,0.313,0.4970000000000001,180.00599999999997,0.00471,148333,2010s
2019,-12.975,0.529,0.603,0.95,81.193,0.0552,357360,2010s
1997,-32.174,0.00988,0.22,0.0396,90.069,0.979,712827,1990s
2019,-9.143,0.6759999999999999,0.514,0.665,126.479,0.0413,277947,2010s
2012,-6.66,0.8290000000000001,0.419,0.136,109.972,0.000525,386933,2010s
2003,-9.737,0.54,0.7609999999999999,0.7070000000000001,133.012,0.0212,314893,2000s
2005,-5.184,0.6829999999999999,0.547,0.54,159.944,0.3229999999999999,176053,2000s
1997,-11.564,0.485,0.292,0.6579999999999999,104.324,0.851,135307,1990s
1996,-9.891,0.754,0.31,0.442,157.118,0.0664,349173,1990s
2007,-13.88,0.252,0.667,0.807,154.822,0.916,145400,2000s
2018,-7.752999999999999,0.6559999999999999,0.772,0.139,120.002,0.0215,194240,2010s
2006,-4.614,0.742,0.615,0.5870000000000001,148.075,0.118,189240,2000s
2009,-7.035,0.425,0.5379999999999999,0.4379999999999999,77.484,0.5760000000000001,210653,2000s
2011,-7.525,0.59,0.642,0.647,121.949,0.152,225642,2010s
2013,-15.933,0.0755,0.71,0.665,110.366,0.499,16800,2010s
2020,-8.032,0.847,0.31,0.565,95.008,0.00365,232552,2020s
2002,-26.11,0.0319,0.161,0.0309,82.96,0.635,100840,2000s
2015,-22.356,0.103,0.606,0.74,90.414,0.764,34592,2010s
2009,-4.74,0.87,0.4579999999999999,0.92,127.145,0.0456,207773,2000s
2019,-9.733,0.5660000000000001,0.4029999999999999,0.344,87.464,0.48,269697,2010s
1996,-19.173,0.253,0.53,0.5670000000000001,149.951,0.674,223307,1990s
2009,-9.681,0.408,0.376,0.0958,76.70100000000002,0.757,185000,2000s
2020,-6.602,0.715,0.471,0.3929999999999999,146.254,0.0004969999999999,188574,2020s
2019,-10.345,0.392,0.8029999999999999,0.3279999999999999,139.987,0.0913,109714,2010s
2005,-21.961,0.939,0.16,0.00404,87.51899999999998,0.812,477427,2000s
1994,-9.215,0.735,0.669,0.943,93.152,0.4270000000000001,274960,1990s
2016,-7.024,0.544,0.657,0.326,110.045,0.0453,214465,2010s
2018,-11.724,0.285,0.124,0.0396,94.307,0.173,208401,2010s
2010,-6.572,0.736,0.732,0.8420000000000001,103.467,0.74,183187,2010s
2018,-11.164,0.425,0.414,0.471,86.666,0.914,566421,2010s
2008,-6.202000000000001,0.878,0.529,0.6920000000000001,173.935,0.000716,405987,2000s
2009,-9.737,0.409,0.477,0.55,143.864,0.341,329453,2000s
2007,-11.643,0.223,0.283,0.0576,78.40899999999998,0.58,281493,2000s
2005,-39.178,0.00366,0.14,0.0734,141.44799999999995,0.988,138453,2000s
2002,-8.641,0.5760000000000001,0.613,0.281,77.03399999999998,0.258,50600,2000s
2012,-6.935,0.609,0.603,0.685,104.435,0.332,157773,2010s
2011,-18.016,0.139,0.429,0.253,136.997,0.777,252133,2010s
2006,-5.214,0.885,0.418,0.623,91.269,0.00512,255520,2000s
2018,-11.008,0.285,0.7559999999999999,0.258,65.985,0.3339999999999999,167273,2010s
2019,-17.54,0.419,0.535,0.3389999999999999,150.003,0.0286,895400,2010s
2020,-8.802,0.276,0.341,0.381,180.03799999999995,0.7929999999999999,175680,2020s
1995,-19.857,0.1369999999999999,0.0955,0.0375,80.88600000000002,0.914,825400,1990s
2001,-11.191,0.4429999999999999,0.6659999999999999,0.8009999999999999,97.796,0.795,242533,2000s
2020,-9.288,0.6409999999999999,0.552,0.507,75.027,0.0421,250909,2020s
2017,-2.248,0.7979999999999999,0.6509999999999999,0.737,159.906,0.16,105773,2010s
2015,-5.452999999999999,0.6920000000000001,0.242,0.3339999999999999,93.819,0.0149,315186,2010s
1999,-24.968000000000004,0.0271,0.373,0.0393,134.284,0.988,286733,1990s
1999,-10.875,0.5670000000000001,0.555,0.4039999999999999,120.04,0.00246,277067,1990s
2017,-11.327,0.745,0.315,0.486,92.637,0.00197,292920,2010s
2009,-5.232,0.836,0.2269999999999999,0.423,174.092,0.00316,206693,2000s
1992,-21.982,0.0911,0.33,0.2,125.446,0.951,254333,1990s
2018,-13.107,0.584,0.584,0.385,138.007,0.204,156600,2010s
2002,-22.464,0.1939999999999999,0.49,0.476,81.995,0.9,160893,2000s
2008,-9.034,0.494,0.621,0.396,107.955,0.215,242093,2000s
2008,-27.464,0.0641,0.723,0.144,120.007,0.899,530307,2000s
2016,-21.6,0.0939,0.0851,0.091,84.26299999999998,0.993,433040,2010s
2010,-5.683,0.8109999999999999,0.635,0.23,131.028,0.0932,386333,2010s
1997,-14.895,0.396,0.184,0.0384,122.604,0.72,507000,1990s
2012,-7.0820000000000025,0.675,0.556,0.34,82.352,0.24,254653,2010s
2012,-21.422,0.0941,0.407,0.4639999999999999,118.97,0.622,129533,2010s
2011,-11.738,0.487,0.353,0.456,121.241,0.7440000000000001,323960,2010s
2010,-12.475,0.268,0.6890000000000001,0.3929999999999999,128.079,0.887,257253,2010s
1997,-9.091,0.316,0.0852,0.123,84.022,0.4639999999999999,189987,1990s
2005,-12.095,0.265,0.494,0.6920000000000001,176.602,0.88,197320,2000s
2012,-13.726,0.301,0.606,0.478,126.934,0.81,207851,2010s
2011,-5.563,0.688,0.7240000000000001,0.552,114.014,0.00475,229027,2010s
